날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2024-07-21,1,KIA,94,57,35,2,0.62,0.0,2023,7,,8.0,0.0,2.0,24.0,1.0,19.0,33.0,1.0,16.0
2024-07-21,2,LG,95,51,42,2,0.548,6.5,2023,7,,6.0,0.0,4.0,26.0,1.0,18.0,25.0,1.0,24.0
2024-07-21,3,삼성,95,50,43,2,0.538,7.5,2023,7,,6.0,0.0,4.0,26.0,0.0,21.0,24.0,2.0,22.0
2024-07-21,4,두산,97,49,46,2,0.516,9.5,2023,7,,3.0,0.0,7.0,28.0,1.0,21.0,21.0,1.0,25.0
2024-07-21,5,NC,91,45,44,2,0.506,10.5,2023,7,,7.0,0.0,3.0,25.0,0.0,19.0,20.0,2.0,25.0
2024-07-21,6,SSG,93,46,46,1,0.5,11.0,2023,7,,5.0,0.0,5.0,22.0,1.0,23.0,24.0,0.0,23.0
2024-07-21,7,KT,94,45,47,2,0.489,12.0,2023,7,,7.0,0.0,3.0,21.0,1.0,22.0,24.0,1.0,25.0
2024-07-21,8,롯데,91,39,49,3,0.443,16.0,2023,7,,4.0,0.0,6.0,25.0,2.0,19.0,14.0,1.0,30.0
2024-07-21,9,한화,93,38,53,2,0.418,18.5,2023,7,,2.0,0.0,8.0,21.0,2.0,27.0,17.0,0.0,26.0
2024-07-21,9,키움,91,38,53,0,0.418,18.5,2023,7,,3.0,0.0,7.0,22.0,0.0,29.0,16.0,0.0,24.0
2024-07-23,1,KIA,95,58,35,2,0.624,0.0,2023,7,,8.0,0.0,2.0,25.0,1.0,19.0,33.0,1.0,16.0
2024-07-23,2,LG,96,52,42,2,0.553,6.5,2023,7,,6.0,0.0,4.0,26.0,1.0,18.0,26.0,1.0,24.0
2024-07-23,3,삼성,96,50,44,2,0.532,8.5,2023,7,,5.0,0.0,5.0,26.0,0.0,21.0,24.0,2.0,23.0
2024-07-23,4,두산,98,50,46,2,0.521,9.5,2023,7,,4.0,0.0,6.0,29.0,1.0,21.0,21.0,1.0,25.0
2024-07-23,5,SSG,93,46,46,1,0.5,11.5,2023,7,,5.0,0.0,5.0,22.0,1.0,23.0,24.0,0.0,23.0
2024-07-23,5,NC,92,45,45,2,0.5,11.5,2023,7,,6.0,0.0,4.0,25.0,0.0,19.0,20.0,2.0,26.0
2024-07-23,7,KT,94,45,47,2,0.489,12.5,2023,7,,7.0,0.0,3.0,21.0,1.0,22.0,24.0,1.0,25.0
2024-07-23,8,롯데,92,39,50,3,0.438,17.0,2023,7,,3.0,0.0,7.0,25.0,2.0,20.0,14.0,1.0,30.0
2024-07-23,9,한화,94,39,53,2,0.424,18.5,2023,7,,2.0,0.0,8.0,22.0,2.0,27.0,17.0,0.0,26.0
2024-07-23,10,키움,92,38,54,0,0.413,19.5,2023,7,,2.0,0.0,8.0,22.0,0.0,29.0,16.0,0.0,25.0
2024-07-24,1,KIA,96,59,35,2,0.628,0.0,2023,7,,8.0,0.0,2.0,26.0,1.0,19.0,33.0,1.0,16.0
2024-07-24,2,LG,96,52,42,2,0.553,7.0,2023,7,,6.0,0.0,4.0,26.0,1.0,18.0,26.0,1.0,24.0
2024-07-24,3,삼성,97,50,45,2,0.526,9.5,2023,7,,4.0,0.0,6.0,26.0,0.0,21.0,24.0,2.0,24.0
2024-07-24,4,두산,99,51,46,2,0.526,9.5,2023,7,,4.0,0.0,6.0,30.0,1.0,21.0,21.0,1.0,25.0
2024-07-24,5,KT,95,46,47,2,0.495,12.5,2023,7,,8.0,0.0,2.0,22.0,1.0,22.0,24.0,1.0,25.0
2024-07-24,5,SSG,94,46,47,1,0.495,12.5,2023,7,,5.0,0.0,5.0,22.0,1.0,23.0,24.0,0.0,24.0
2024-07-24,7,NC,93,45,46,2,0.495,12.5,2023,7,,5.0,0.0,5.0,25.0,0.0,19.0,20.0,2.0,27.0
2024-07-24,8,롯데,92,39,50,3,0.438,17.5,2023,7,,3.0,0.0,7.0,25.0,2.0,20.0,14.0,1.0,30.0
2024-07-24,9,한화,95,40,53,2,0.43,18.5,2023,7,,3.0,0.0,7.0,23.0,2.0,27.0,17.0,0.0,26.0
2024-07-24,10,키움,93,38,55,0,0.409,20.5,2023,7,,2.0,0.0,8.0,22.0,0.0,29.0,16.0,0.0,26.0
2024-07-25,1,KIA,97,59,36,2,0.621,0.0,2023,7,,8.0,0.0,2.0,26.0,1.0,20.0,33.0,1.0,16.0
2024-07-25,2,LG,97,53,42,2,0.558,6.0,2023,7,,7.0,0.0,3.0,26.0,1.0,18.0,27.0,1.0,24.0
2024-07-25,3,삼성,97,50,45,2,0.526,9.0,2023,7,,4.0,0.0,6.0,26.0,0.0,21.0,24.0,2.0,24.0
2024-07-25,4,두산,100,51,47,2,0.52,9.5,2023,7,,4.0,0.0,6.0,30.0,1.0,22.0,21.0,1.0,25.0
2024-07-25,5,KT,96,47,47,2,0.5,11.5,2023,7,,8.0,0.0,2.0,23.0,1.0,22.0,24.0,1.0,25.0
2024-07-25,5,NC,94,46,46,2,0.5,11.5,2023,7,,6.0,0.0,4.0,25.0,0.0,19.0,21.0,2.0,27.0
2024-07-25,7,SSG,95,46,48,1,0.489,12.5,2023,7,,4.0,0.0,6.0,22.0,1.0,23.0,24.0,0.0,25.0
2024-07-25,8,롯데,93,39,51,3,0.433,17.5,2023,7,,3.0,0.0,7.0,25.0,2.0,21.0,14.0,1.0,30.0
2024-07-25,9,한화,95,40,53,2,0.43,18.0,2023,7,,3.0,0.0,7.0,23.0,2.0,27.0,17.0,0.0,26.0
2024-07-25,10,키움,94,39,55,0,0.415,19.5,2023,7,,2.0,0.0,8.0,22.0,0.0,29.0,17.0,0.0,26.0
2024-07-26,1,KIA,98,59,37,2,0.615,0.0,2023,7,,8.0,0.0,2.0,26.0,1.0,20.0,33.0,1.0,17.0
2024-07-26,2,LG,97,53,42,2,0.558,5.5,2023,7,,7.0,0.0,3.0,26.0,1.0,18.0,27.0,1.0,24.0
2024-07-26,3,삼성,98,50,46,2,0.521,9.0,2023,7,,3.0,0.0,7.0,26.0,0.0,22.0,24.0,2.0,24.0
2024-07-26,4,두산,101,51,48,2,0.515,9.5,2023,7,,3.0,0.0,7.0,30.0,1.0,22.0,21.0,1.0,26.0
2024-07-26,5,NC,95,47,46,2,0.505,10.5,2023,7,,7.0,0.0,3.0,26.0,0.0,19.0,21.0,2.0,27.0
2024-07-26,6,KT,97,48,47,2,0.505,10.5,2023,7,,9.0,0.0,1.0,23.0,1.0,22.0,25.0,1.0,25.0
2024-07-26,7,SSG,96,47,48,1,0.495,11.5,2023,7,,5.0,0.0,5.0,23.0,1.0,23.0,24.0,0.0,25.0
2024-07-26,8,한화,95,40,53,2,0.43,17.5,2023,7,,3.0,0.0,7.0,23.0,2.0,27.0,17.0,0.0,26.0
2024-07-26,9,롯데,94,39,52,3,0.429,17.5,2023,7,,3.0,0.0,7.0,25.0,2.0,21.0,14.0,1.0,31.0
2024-07-26,10,키움,95,40,55,0,0.421,18.5,2023,7,,3.0,0.0,7.0,23.0,0.0,29.0,17.0,0.0,26.0
2024-07-27,1,KIA,99,59,38,2,0.608,0.0,2023,7,,7.0,0.0,3.0,26.0,1.0,20.0,33.0,1.0,18.0
2024-07-27,2,LG,97,53,42,2,0.558,5.0,2023,7,,7.0,0.0,3.0,26.0,1.0,18.0,27.0,1.0,24.0
2024-07-27,3,삼성,99,51,46,2,0.526,8.0,2023,7,,4.0,0.0,6.0,27.0,0.0,22.0,24.0,2.0,24.0
2024-07-27,4,두산,102,51,49,2,0.51,9.5,2023,7,,3.0,0.0,7.0,30.0,1.0,22.0,21.0,1.0,27.0
2024-07-27,5,KT,98,48,48,2,0.5,10.5,2023,7,,8.0,0.0,2.0,23.0,1.0,22.0,25.0,1.0,26.0
2024-07-27,5,SSG,97,48,48,1,0.5,10.5,2023,7,,5.0,0.0,5.0,24.0,1.0,23.0,24.0,0.0,25.0
2024-07-27,5,NC,96,47,47,2,0.5,10.5,2023,7,,6.0,0.0,4.0,26.0,0.0,20.0,21.0,2.0,27.0
2024-07-27,8,롯데,95,40,52,3,0.435,16.5,2023,7,,4.0,0.0,6.0,25.0,2.0,21.0,15.0,1.0,31.0
2024-07-27,9,한화,95,40,53,2,0.43,17.0,2023,7,,3.0,0.0,7.0,23.0,2.0,27.0,17.0,0.0,26.0
2024-07-27,10,키움,96,41,55,0,0.427,17.5,2023,7,,4.0,0.0,6.0,24.0,0.0,29.0,17.0,0.0,26.0
2024-07-28,1,KIA,100,60,38,2,0.612,0.0,2023,7,,7.0,0.0,3.0,26.0,1.0,20.0,34.0,1.0,18.0
2024-07-28,2,LG,98,53,43,2,0.552,6.0,2023,7,,7.0,0.0,3.0,26.0,1.0,19.0,27.0,1.0,24.0
2024-07-28,3,삼성,100,51,47,2,0.52,9.0,2023,7,,3.0,0.0,7.0,27.0,0.0,23.0,24.0,2.0,24.0
2024-07-28,4,KT,99,49,48,2,0.505,10.5,2023,7,,8.0,0.0,2.0,23.0,1.0,22.0,26.0,1.0,26.0
2024-07-28,4,SSG,98,49,48,1,0.505,10.5,2023,7,,5.0,0.0,5.0,25.0,1.0,23.0,24.0,0.0,25.0
2024-07-28,6,두산,103,51,50,2,0.505,10.5,2023,7,,3.0,0.0,7.0,30.0,1.0,22.0,21.0,1.0,28.0
2024-07-28,7,NC,97,47,48,2,0.495,11.5,2023,7,,5.0,0.0,5.0,26.0,0.0,21.0,21.0,2.0,27.0
2024-07-28,8,롯데,96,41,52,3,0.441,16.5,2023,7,,4.0,0.0,6.0,25.0,2.0,21.0,16.0,1.0,31.0
2024-07-28,9,한화,96,41,53,2,0.436,17.0,2023,7,,3.0,0.0,7.0,23.0,2.0,27.0,18.0,0.0,26.0
2024-07-28,10,키움,97,41,56,0,0.423,18.5,2023,7,,4.0,0.0,6.0,24.0,0.0,30.0,17.0,0.0,26.0
2024-07-30,1,KIA,101,60,39,2,0.606,0.0,2023,7,,6.0,0.0,4.0,26.0,1.0,21.0,34.0,1.0,18.0
2024-07-30,2,LG,99,53,44,2,0.546,6.0,2023,7,,7.0,0.0,3.0,26.0,1.0,20.0,27.0,1.0,24.0
2024-07-30,3,삼성,101,52,47,2,0.525,8.0,2023,7,,4.0,0.0,6.0,27.0,0.0,23.0,25.0,2.0,24.0
2024-07-30,4,SSG,99,50,48,1,0.51,9.5,2023,7,,5.0,0.0,5.0,26.0,1.0,23.0,24.0,0.0,25.0
2024-07-30,5,두산,104,52,50,2,0.51,9.5,2023,7,,4.0,0.0,6.0,30.0,1.0,22.0,22.0,1.0,28.0
2024-07-30,6,KT,100,49,49,2,0.5,10.5,2023,7,,7.0,0.0,3.0,23.0,1.0,23.0,26.0,1.0,26.0
2024-07-30,7,NC,98,47,49,2,0.49,11.5,2023,7,,4.0,0.0,6.0,26.0,0.0,21.0,21.0,2.0,28.0
2024-07-30,8,한화,97,42,53,2,0.442,16.0,2023,7,,4.0,0.0,6.0,23.0,2.0,27.0,19.0,0.0,26.0
2024-07-30,9,롯데,97,41,53,3,0.436,16.5,2023,7,,3.0,0.0,7.0,25.0,2.0,21.0,16.0,1.0,32.0
2024-07-30,10,키움,98,42,56,0,0.429,17.5,2023,7,,5.0,0.0,5.0,25.0,0.0,30.0,17.0,0.0,26.0
2024-07-31,1,KIA,102,60,40,2,0.6,0.0,2023,7,,5.0,0.0,5.0,26.0,1.0,22.0,34.0,1.0,18.0
2024-07-31,2,LG,100,54,44,2,0.551,5.0,2023,7,,8.0,0.0,2.0,27.0,1.0,20.0,27.0,1.0,24.0
2024-07-31,3,삼성,102,52,48,2,0.52,8.0,2023,7,,4.0,0.0,6.0,27.0,0.0,23.0,25.0,2.0,25.0
2024-07-31,4,SSG,100,51,48,1,0.515,8.5,2023,7,,6.0,0.0,4.0,27.0,1.0,23.0,24.0,0.0,25.0
2024-07-31,5,두산,105,53,50,2,0.515,8.5,2023,7,,4.0,0.0,6.0,30.0,1.0,22.0,23.0,1.0,28.0
2024-07-31,6,KT,101,49,50,2,0.495,10.5,2023,7,,6.0,0.0,4.0,23.0,1.0,24.0,26.0,1.0,26.0
2024-07-31,7,NC,99,48,49,2,0.495,10.5,2023,7,,4.0,0.0,6.0,26.0,0.0,21.0,22.0,2.0,28.0
2024-07-31,8,한화,98,43,53,2,0.448,15.0,2023,7,,5.0,0.0,5.0,23.0,2.0,27.0,20.0,0.0,26.0
2024-07-31,9,롯데,98,41,54,3,0.432,16.5,2023,7,,3.0,0.0,7.0,25.0,2.0,21.0,16.0,1.0,33.0
2024-07-31,10,키움,99,42,57,0,0.424,17.5,2023,7,,5.0,0.0,5.0,25.0,0.0,31.0,17.0,0.0,26.0
2024-08-01,1,KIA,103,60,41,2,0.594,0.0,2023,8,,4.0,0.0,6.0,26.0,1.0,23.0,34.0,1.0,18.0
2024-08-01,2,LG,101,54,45,2,0.545,5.0,2023,8,,7.0,0.0,3.0,27.0,1.0,21.0,27.0,1.0,24.0
2024-08-01,3,삼성,103,53,48,2,0.525,7.0,2023,8,,5.0,0.0,5.0,27.0,0.0,23.0,26.0,2.0,25.0
2024-08-01,4,두산,106,54,50,2,0.519,7.5,2023,8,,5.0,0.0,5.0,30.0,1.0,22.0,24.0,1.0,28.0
2024-08-01,5,SSG,101,51,49,1,0.51,8.5,2023,8,,6.0,0.0,4.0,27.0,1.0,24.0,24.0,0.0,25.0
2024-08-01,6,KT,102,49,51,2,0.49,10.5,2023,8,,5.0,0.0,5.0,23.0,1.0,25.0,26.0,1.0,26.0
2024-08-01,7,NC,100,48,50,2,0.49,10.5,2023,8,,4.0,0.0,6.0,26.0,0.0,21.0,22.0,2.0,29.0
2024-08-01,8,한화,99,44,53,2,0.454,14.0,2023,8,,6.0,0.0,4.0,23.0,2.0,27.0,21.0,0.0,26.0
2024-08-01,9,롯데,99,42,54,3,0.438,15.5,2023,8,,3.0,0.0,7.0,25.0,2.0,21.0,17.0,1.0,33.0
2024-08-01,10,키움,100,43,57,0,0.43,16.5,2023,8,,6.0,0.0,4.0,26.0,0.0,31.0,17.0,0.0,26.0
2024-08-02,1,KIA,104,60,42,2,0.588,0.0,2023,8,,3.0,0.0,7.0,26.0,1.0,23.0,34.0,1.0,19.0
2024-08-02,2,LG,101,54,45,2,0.545,4.5,2023,8,,7.0,0.0,3.0,27.0,1.0,21.0,27.0,1.0,24.0
2024-08-02,3,삼성,104,54,48,2,0.529,6.0,2023,8,,5.0,0.0,5.0,28.0,0.0,23.0,26.0,2.0,25.0
2024-08-02,4,두산,107,54,51,2,0.514,7.5,2023,8,,5.0,0.0,5.0,30.0,1.0,23.0,24.0,1.0,28.0
2024-08-02,5,SSG,102,51,50,1,0.505,8.5,2023,8,,5.0,0.0,5.0,27.0,1.0,24.0,24.0,0.0,26.0
2024-08-02,6,KT,103,50,51,2,0.495,9.5,2023,8,,5.0,0.0,5.0,23.0,1.0,25.0,27.0,1.0,26.0
2024-08-02,7,NC,101,48,51,2,0.485,10.5,2023,8,,3.0,0.0,7.0,26.0,0.0,22.0,22.0,2.0,29.0
2024-08-02,8,한화,100,45,53,2,0.459,13.0,2023,8,,7.0,0.0,3.0,24.0,2.0,27.0,21.0,0.0,26.0
2024-08-02,9,롯데,99,42,54,3,0.438,15.0,2023,8,,3.0,0.0,7.0,25.0,2.0,21.0,17.0,1.0,33.0
2024-08-02,10,키움,101,44,57,0,0.436,15.5,2023,8,,6.0,0.0,4.0,26.0,0.0,31.0,18.0,0.0,26.0
2024-08-03,1,KIA,105,61,42,2,0.592,0.0,2023,8,,3.0,0.0,7.0,26.0,1.0,23.0,35.0,1.0,19.0
2024-08-03,2,LG,102,54,46,2,0.54,5.5,2023,8,,6.0,0.0,4.0,27.0,1.0,21.0,27.0,1.0,25.0
2024-08-03,3,삼성,105,55,48,2,0.534,6.0,2023,8,,5.0,0.0,5.0,29.0,0.0,23.0,26.0,2.0,25.0
2024-08-03,4,두산,108,54,52,2,0.509,8.5,2023,8,,4.0,0.0,6.0,30.0,1.0,24.0,24.0,1.0,28.0
2024-08-03,5,SSG,103,51,51,1,0.5,9.5,2023,8,,5.0,0.0,5.0,27.0,1.0,24.0,24.0,0.0,27.0
2024-08-03,6,KT,103,50,51,2,0.495,10.0,2023,8,,5.0,0.0,5.0,23.0,1.0,25.0,27.0,1.0,26.0
2024-08-03,7,NC,101,48,51,2,0.485,11.0,2023,8,,3.0,0.0,7.0,26.0,0.0,22.0,22.0,2.0,29.0
2024-08-03,8,한화,101,45,54,2,0.455,14.0,2023,8,,7.0,0.0,3.0,24.0,2.0,28.0,21.0,0.0,26.0
2024-08-03,9,롯데,100,43,54,3,0.443,15.0,2023,8,,4.0,0.0,6.0,26.0,2.0,21.0,17.0,1.0,33.0
2024-08-03,10,키움,102,45,57,0,0.441,15.5,2023,8,,7.0,0.0,3.0,26.0,0.0,31.0,19.0,0.0,26.0
2024-08-04,1,KIA,105,61,42,2,0.592,0.0,2023,8,,3.0,0.0,7.0,26.0,1.0,23.0,35.0,1.0,19.0
2024-08-04,2,LG,102,54,46,2,0.54,5.5,2023,8,,6.0,0.0,4.0,27.0,1.0,21.0,27.0,1.0,25.0
2024-08-04,3,삼성,106,56,48,2,0.538,5.5,2023,8,,6.0,0.0,4.0,30.0,0.0,23.0,26.0,2.0,25.0
2024-08-04,4,두산,108,54,52,2,0.509,8.5,2023,8,,4.0,0.0,6.0,30.0,1.0,24.0,24.0,1.0,28.0
2024-08-04,5,SSG,104,51,52,1,0.495,10.0,2023,8,,5.0,0.0,5.0,27.0,1.0,24.0,24.0,0.0,28.0
2024-08-04,6,KT,104,50,52,2,0.49,10.5,2023,8,,5.0,0.0,5.0,23.0,1.0,25.0,27.0,1.0,27.0
2024-08-04,7,NC,102,49,51,2,0.49,10.5,2023,8,,4.0,0.0,6.0,27.0,0.0,22.0,22.0,2.0,29.0
2024-08-04,8,한화,101,45,54,2,0.455,14.0,2023,8,,7.0,0.0,3.0,24.0,2.0,28.0,21.0,0.0,26.0
2024-08-04,9,롯데,100,43,54,3,0.443,15.0,2023,8,,4.0,0.0,6.0,26.0,2.0,21.0,17.0,1.0,33.0
2024-08-04,10,키움,102,45,57,0,0.441,15.5,2023,8,,7.0,0.0,3.0,26.0,0.0,31.0,19.0,0.0,26.0
2024-08-06,1,KIA,106,62,42,2,0.596,0.0,2023,8,,3.0,0.0,7.0,27.0,1.0,23.0,35.0,1.0,19.0
2024-08-06,2,LG,103,54,47,2,0.535,6.5,2023,8,,5.0,0.0,5.0,27.0,1.0,21.0,27.0,1.0,26.0
2024-08-06,3,삼성,107,56,49,2,0.533,6.5,2023,8,,6.0,0.0,4.0,30.0,0.0,24.0,26.0,2.0,25.0
2024-08-06,4,두산,109,55,52,2,0.514,8.5,2023,8,,4.0,0.0,6.0,31.0,1.0,24.0,24.0,1.0,28.0
2024-08-06,5,SSG,105,52,52,1,0.5,10.0,2023,8,,6.0,0.0,4.0,27.0,1.0,24.0,25.0,0.0,28.0
2024-08-06,6,KT,105,50,53,2,0.485,11.5,2023,8,,4.0,0.0,6.0,23.0,1.0,25.0,27.0,1.0,28.0
2024-08-06,7,NC,103,49,52,2,0.485,11.5,2023,8,,4.0,0.0,6.0,27.0,0.0,22.0,22.0,2.0,30.0
2024-08-06,8,한화,102,46,54,2,0.46,14.0,2023,8,,8.0,0.0,2.0,24.0,2.0,28.0,22.0,0.0,26.0
2024-08-06,9,롯데,101,44,54,3,0.449,15.0,2023,8,,5.0,0.0,5.0,27.0,2.0,21.0,17.0,1.0,33.0
2024-08-06,10,키움,103,45,58,0,0.437,16.5,2023,8,,7.0,0.0,3.0,26.0,0.0,32.0,19.0,0.0,26.0
2024-08-07,1,KIA,107,62,43,2,0.59,0.0,2023,8,,3.0,0.0,7.0,27.0,1.0,24.0,35.0,1.0,19.0
2024-08-07,2,삼성,108,57,49,2,0.538,5.5,2023,8,,7.0,0.0,3.0,31.0,0.0,24.0,26.0,2.0,25.0
2024-08-07,3,LG,104,54,48,2,0.529,6.5,2023,8,,4.0,0.0,6.0,27.0,1.0,21.0,27.0,1.0,27.0
2024-08-07,4,두산,110,56,52,2,0.519,7.5,2023,8,,5.0,0.0,5.0,32.0,1.0,24.0,24.0,1.0,28.0
2024-08-07,5,SSG,106,53,52,1,0.505,9.0,2023,8,,6.0,0.0,4.0,27.0,1.0,24.0,26.0,0.0,28.0
2024-08-07,6,KT,106,51,53,2,0.49,10.5,2023,8,,4.0,0.0,6.0,23.0,1.0,25.0,28.0,1.0,28.0
2024-08-07,7,NC,104,49,53,2,0.48,11.5,2023,8,,3.0,0.0,7.0,27.0,0.0,22.0,22.0,2.0,31.0
2024-08-07,8,한화,103,46,55,2,0.455,14.0,2023,8,,8.0,0.0,2.0,24.0,2.0,28.0,22.0,0.0,27.0
2024-08-07,9,롯데,102,45,54,3,0.455,14.0,2023,8,,6.0,0.0,4.0,28.0,2.0,21.0,17.0,1.0,33.0
2024-08-07,10,키움,104,45,59,0,0.433,16.5,2023,8,,6.0,0.0,4.0,26.0,0.0,33.0,19.0,0.0,26.0
2024-08-08,1,KIA,108,62,44,2,0.585,0.0,2023,8,,3.0,0.0,7.0,27.0,1.0,25.0,35.0,1.0,19.0
2024-08-08,2,LG,105,55,48,2,0.534,5.5,2023,8,,4.0,0.0,6.0,27.0,1.0,21.0,28.0,1.0,27.0
2024-08-08,3,삼성,109,57,50,2,0.533,5.5,2023,8,,6.0,0.0,4.0,31.0,0.0,25.0,26.0,2.0,25.0
2024-08-08,4,두산,111,56,53,2,0.514,7.5,2023,8,,5.0,0.0,5.0,32.0,1.0,25.0,24.0,1.0,28.0
2024-08-08,5,SSG,107,53,53,1,0.5,9.0,2023,8,,5.0,0.0,5.0,27.0,1.0,24.0,26.0,0.0,29.0
2024-08-08,6,KT,107,52,53,2,0.495,9.5,2023,8,,4.0,0.0,6.0,23.0,1.0,25.0,29.0,1.0,28.0
2024-08-08,7,NC,104,49,53,2,0.48,11.0,2023,8,,3.0,0.0,7.0,27.0,0.0,22.0,22.0,2.0,31.0
2024-08-08,8,한화,104,47,55,2,0.461,13.0,2023,8,,8.0,0.0,2.0,24.0,2.0,28.0,23.0,0.0,27.0
2024-08-08,9,롯데,102,45,54,3,0.455,13.5,2023,8,,6.0,0.0,4.0,28.0,2.0,21.0,17.0,1.0,33.0
2024-08-08,10,키움,105,46,59,0,0.438,15.5,2023,8,,6.0,0.0,4.0,27.0,0.0,33.0,19.0,0.0,26.0
2024-08-09,1,KIA,109,63,44,2,0.589,0.0,2023,8,,4.0,0.0,6.0,28.0,1.0,25.0,35.0,1.0,19.0
2024-08-09,2,LG,106,56,48,2,0.538,5.5,2023,8,,4.0,0.0,6.0,28.0,1.0,21.0,28.0,1.0,27.0
2024-08-09,3,삼성,110,57,51,2,0.528,6.5,2023,8,,6.0,0.0,4.0,31.0,0.0,25.0,26.0,2.0,26.0
2024-08-09,4,두산,112,57,53,2,0.518,7.5,2023,8,,6.0,0.0,4.0,32.0,1.0,25.0,25.0,1.0,28.0
2024-08-09,5,KT,108,53,53,2,0.5,9.5,2023,8,,5.0,0.0,5.0,24.0,1.0,25.0,29.0,1.0,28.0
2024-08-09,6,SSG,108,53,54,1,0.495,10.0,2023,8,,4.0,0.0,6.0,27.0,1.0,25.0,26.0,0.0,29.0
2024-08-09,7,NC,105,49,54,2,0.476,12.0,2023,8,,2.0,0.0,8.0,27.0,0.0,22.0,22.0,2.0,32.0
2024-08-09,8,한화,105,48,55,2,0.466,13.0,2023,8,,8.0,0.0,2.0,25.0,2.0,28.0,23.0,0.0,27.0
2024-08-09,9,롯데,103,45,55,3,0.45,14.5,2023,8,,6.0,0.0,4.0,28.0,2.0,21.0,17.0,1.0,34.0
2024-08-09,10,키움,106,46,60,0,0.434,16.5,2023,8,,5.0,0.0,5.0,27.0,0.0,33.0,19.0,0.0,27.0
2024-08-10,1,KIA,109,63,44,2,0.589,0.0,2023,8,,4.0,0.0,6.0,28.0,1.0,25.0,35.0,1.0,19.0
2024-08-10,2,LG,107,57,48,2,0.543,5.0,2023,8,,4.0,0.0,6.0,29.0,1.0,21.0,28.0,1.0,27.0
2024-08-10,3,삼성,110,57,51,2,0.528,6.5,2023,8,,6.0,0.0,4.0,31.0,0.0,25.0,26.0,2.0,26.0
2024-08-10,4,두산,113,58,53,2,0.523,7.0,2023,8,,7.0,0.0,3.0,32.0,1.0,25.0,26.0,1.0,28.0
2024-08-10,5,KT,109,53,54,2,0.495,10.0,2023,8,,4.0,0.0,6.0,24.0,1.0,26.0,29.0,1.0,28.0
2024-08-10,6,SSG,109,53,55,1,0.491,10.5,2023,8,,3.0,0.0,7.0,27.0,1.0,26.0,26.0,0.0,29.0
2024-08-10,7,NC,106,49,55,2,0.471,12.5,2023,8,,2.0,0.0,8.0,27.0,0.0,22.0,22.0,2.0,33.0
2024-08-10,8,한화,106,48,56,2,0.462,13.5,2023,8,,7.0,0.0,3.0,25.0,2.0,29.0,23.0,0.0,27.0
2024-08-10,9,롯데,104,46,55,3,0.455,14.0,2023,8,,7.0,0.0,3.0,28.0,2.0,21.0,18.0,1.0,34.0
2024-08-10,10,키움,107,47,60,0,0.439,16.0,2023,8,,6.0,0.0,4.0,27.0,0.0,33.0,20.0,0.0,27.0
2024-08-11,1,KIA,110,63,45,2,0.583,0.0,2023,8,,3.0,0.0,7.0,28.0,1.0,26.0,35.0,1.0,19.0
2024-08-11,2,LG,108,58,48,2,0.547,4.0,2023,8,,5.0,0.0,5.0,30.0,1.0,21.0,28.0,1.0,27.0
2024-08-11,3,삼성,111,58,51,2,0.532,5.5,2023,8,,6.0,0.0,4.0,31.0,0.0,25.0,27.0,2.0,26.0
2024-08-11,4,두산,114,58,54,2,0.518,7.0,2023,8,,6.0,0.0,4.0,32.0,1.0,25.0,26.0,1.0,29.0
2024-08-11,5,SSG,110,54,55,1,0.495,9.5,2023,8,,3.0,0.0,7.0,28.0,1.0,26.0,26.0,0.0,29.0
2024-08-11,6,KT,110,53,55,2,0.491,10.0,2023,8,,4.0,0.0,6.0,24.0,1.0,27.0,29.0,1.0,28.0
2024-08-11,7,NC,107,49,56,2,0.467,12.5,2023,8,,2.0,0.0,8.0,27.0,0.0,22.0,22.0,2.0,34.0
2024-08-11,8,롯데,105,47,55,3,0.461,13.0,2023,8,,7.0,0.0,3.0,28.0,2.0,21.0,19.0,1.0,34.0
2024-08-11,9,한화,107,48,57,2,0.457,13.5,2023,8,,6.0,0.0,4.0,25.0,2.0,30.0,23.0,0.0,27.0
2024-08-11,10,키움,108,48,60,0,0.444,15.0,2023,8,,6.0,0.0,4.0,27.0,0.0,33.0,21.0,0.0,27.0
2024-08-13,1,KIA,111,64,45,2,0.587,0.0,2023,8,,4.0,0.0,6.0,28.0,1.0,26.0,36.0,1.0,19.0
2024-08-13,2,LG,109,59,48,2,0.551,4.0,2023,8,,6.0,0.0,4.0,30.0,1.0,21.0,29.0,1.0,27.0
2024-08-13,3,삼성,112,59,51,2,0.536,5.5,2023,8,,7.0,0.0,3.0,32.0,0.0,25.0,27.0,2.0,26.0
2024-08-13,4,두산,114,58,54,2,0.518,7.5,2023,8,,6.0,0.0,4.0,32.0,1.0,25.0,26.0,1.0,29.0
2024-08-13,5,SSG,111,55,55,1,0.5,9.5,2023,8,,4.0,0.0,6.0,28.0,1.0,26.0,27.0,0.0,29.0
2024-08-13,6,KT,111,53,56,2,0.486,11.0,2023,8,,4.0,0.0,6.0,24.0,1.0,27.0,29.0,1.0,29.0
2024-08-13,7,NC,108,49,57,2,0.462,13.5,2023,8,,2.0,0.0,8.0,27.0,0.0,23.0,22.0,2.0,34.0
